Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
N1,29/09/19,13:30,Zwolle,PSV Eindhoven,0,4,A,0,1,A,14,25,4,15,10,11,5,6,1,3,0,0,6.5,5,1.4,7,5.25,1.4,6.2,4.85,1.4,7.18,5.15,1.41,7,4.8,1.4,6.5,5,1.4,7.9,5.25,1.46,6.64,4.97,1.41,1.44,2.7,1.45,2.86,1.47,2.9,1.44,2.75,1.25,2,1.9,1.98,1.92,2.02,1.94,1.96,1.89,8,5.25,1.33,7,5.25,1.4,6.9,5.2,1.35,7.69,6.04,1.34,7,5.25,1.36,7.5,5.4,1.33,8.5,6.04,1.41,7.45,5.45,1.35,1.4,2.87,1.37,3.22,1.44,3.22,1.4,2.91,1.5,1.95,1.95,1.98,1.92,1.98,2.06,1.91,1.95
N1,29/09/19,15:45,AZ Alkmaar,Heracles,2,0,H,0,0,D,16,9,9,3,16,11,8,4,2,3,0,0,1.55,4.2,5.5,1.6,4,5.75,1.57,4.2,4.95,1.56,4.44,5.76,1.53,4.2,5.5,1.53,4.4,5.25,1.6,4.5,6.2,1.56,4.25,5.45,1.53,2.4,1.52,2.58,1.55,2.63,1.52,2.49,-1,1.95,1.95,1.93,1.96,1.97,1.97,1.91,1.93,1.45,4.5,6,1.48,4.75,6.25,1.5,4.4,5.5,1.52,4.61,6.14,1.47,4.4,6,1.5,4.5,5.75,1.54,4.75,6.3,1.49,4.53,5.96,1.5,2.5,1.51,2.68,1.55,2.68,1.51,2.54,-1,1.88,2.02,1.85,2.06,1.9,2.15,1.83,2.03
N1,29/09/19,15:45,Feyenoord,Twente,5,1,H,2,1,H,18,6,11,1,12,6,7,2,1,2,0,0,1.4,4.75,7,1.45,5,6.25,1.4,4.9,6.2,1.44,5.02,6.78,1.4,4.75,7,1.4,5,6.5,1.49,5.15,7.05,1.42,4.89,6.59,1.44,2.7,1.44,2.88,1.46,2.95,1.42,2.79,-1.25,1.9,2,1.92,1.98,1.93,2.01,1.89,1.97,1.33,5.25,8,1.36,5.75,7.25,1.33,5.2,7.1,1.35,5.59,8.27,1.32,5.25,8,1.33,5.5,7.5,1.4,5.75,8.5,1.34,5.43,7.78,1.36,3.1,1.38,3.16,1.45,3.16,1.39,2.96,-1.5,1.99,1.91,1.97,1.93,2,2.01,1.95,1.92
N1,04/10/19,19:00,Groningen,Waalwijk,3,0,H,2,0,H,11,8,5,3,16,18,4,4,3,3,0,0,1.36,5,7.5,1.35,5.25,8.25,1.37,4.8,7,1.4,5.2,7.42,1.36,5,7.5,1.36,5,7.5,1.45,5.25,8.25,1.38,5.03,7.32,1.57,2.35,1.59,2.45,1.64,2.52,1.56,2.42,-1.25,1.84,2.06,1.85,2.05,1.89,2.07,1.84,2.02,1.4,5,7,1.42,5,7,1.4,4.7,6.5,1.43,5.09,6.93,1.4,4.8,7,1.4,4.8,7,1.48,5.1,7.4,1.41,4.93,6.79,1.53,2.4,1.56,2.52,1.62,2.54,1.55,2.45,-1.25,1.92,1.98,1.92,1.98,1.93,2.02,1.9,1.96
N1,05/10/19,17:30,Heracles,FC Emmen,2,0,H,1,0,H,15,8,4,0,10,13,5,0,0,3,0,0,1.57,4.2,5.25,1.67,4.25,4.6,1.6,4.15,4.55,1.63,4.44,5.03,1.6,4.2,4.75,1.57,4.4,5,1.71,4.5,5.25,1.63,4.25,4.78,1.44,2.7,1.48,2.76,1.5,2.79,1.47,2.64,-1,2.03,1.87,2.04,1.86,2.1,1.9,2.03,1.83,1.6,4.5,4.75,1.65,4.2,4.5,1.65,4.1,4.3,1.64,4.4,4.97,1.62,4.2,4.6,1.62,4.33,4.6,1.74,4.5,5,1.64,4.26,4.66,1.44,2.7,1.45,2.87,1.5,2.87,1.45,2.7,-1,1.97,1.82,2.07,1.83,2.2,1.85,2.07,1.8
N1,05/10/19,18:45,Sparta Rotterdam,Twente,2,1,H,0,0,D,14,15,9,5,9,10,5,3,1,3,0,1,1.75,4,4.2,1.78,4,4.25,1.75,3.9,3.95,1.79,4.23,4.12,1.78,4,3.9,1.75,4,4,1.9,4.25,4.25,1.78,4.02,4.01,1.53,2.4,1.53,2.59,1.56,2.6,1.52,2.49,-0.75,2.04,1.86,2.03,1.87,2.15,1.88,2.02,1.84,1.8,4,3.8,1.85,3.9,4,1.8,3.9,3.75,1.87,4.19,3.83,1.83,3.9,3.75,1.8,4,3.8,1.93,4.2,4,1.85,3.99,3.78,1.44,2.7,1.45,2.88,1.52,2.88,1.47,2.64,-0.75,2.02,1.77,2.1,1.8,2.13,1.83,2.08,1.79
N1,05/10/19,18:45,Vitesse,Utrecht,2,1,H,1,1,D,13,16,4,6,11,6,3,4,1,1,0,0,2.3,3.75,2.75,2.4,3.75,2.7,2.3,3.65,2.7,2.39,3.81,2.82,2.3,3.7,2.75,2.3,3.75,2.75,2.45,3.85,2.82,2.35,3.72,2.73,1.53,2.4,1.54,2.56,1.56,2.6,1.52,2.49,-0.25,2.08,1.82,2.09,1.81,2.11,1.84,2.06,1.8,2.4,3.75,2.62,2.4,3.75,2.7,2.3,3.65,2.7,2.43,3.77,2.79,2.35,3.6,2.7,2.38,3.7,2.7,2.46,3.85,2.92,2.38,3.7,2.72,1.57,2.35,1.59,2.44,1.6,2.6,1.55,2.43,-0.25,2.02,1.77,2.12,1.79,2.16,1.81,2.09,1.78
N1,05/10/19,19:45,Heerenveen,Zwolle,1,0,H,1,0,H,18,9,5,2,9,11,10,10,0,1,0,0,1.61,4.2,4.75,1.67,4.33,4.6,1.67,4,4.4,1.68,4.35,4.66,1.65,4.2,4.5,1.65,4.2,4.5,1.72,4.35,4.75,1.67,4.18,4.52,1.5,2.5,1.52,2.64,1.55,2.64,1.51,2.54,-0.75,1.87,2.03,1.88,2.02,1.89,2.05,1.85,2,1.53,4.5,5.25,1.5,4.75,5.75,1.5,4.45,5.3,1.59,4.59,5.2,1.55,4.4,5,1.55,4.5,5,1.62,4.75,5.75,1.55,4.55,5.18,1.44,2.7,1.46,2.83,1.48,2.9,1.45,2.72,-1,1.96,1.94,1.96,1.93,2.03,2.08,1.93,1.93
N1,06/10/19,11:15,Den Haag,Ajax,0,2,A,0,1,A,9,17,1,7,9,15,5,6,3,2,0,0,17,9,1.12,20,9.5,1.12,15,8.5,1.12,19.97,10.27,1.12,19,9,1.1,18,9.5,1.1,23,10.27,1.14,18.12,9.42,1.11,1.2,4.33,1.21,4.65,1.21,4.75,1.2,4.36,2.5,1.99,1.91,2,1.86,2.03,1.95,1.98,1.88,17,9,1.12,19,9.5,1.12,17,8.8,1.1,21.42,10.9,1.1,23,9.5,1.08,23,11,1.07,28,11,1.13,20.42,9.97,1.1,1.18,4.5,1.18,4.97,1.22,5,1.19,4.54,2.75,1.98,1.92,1.97,1.91,2,1.99,1.93,1.92
N1,06/10/19,13:30,For Sittard,Feyenoord,4,2,H,3,1,H,11,20,8,6,9,10,2,12,3,2,0,0,7.5,5,1.36,7,5.25,1.4,6.6,5.2,1.36,7.29,5.45,1.39,7,5.25,1.36,7,5.4,1.36,7.5,5.7,1.43,6.95,5.3,1.37,1.36,3.1,1.37,3.2,1.4,3.3,1.36,3.11,1.5,1.89,2.01,1.85,2.05,1.92,2.05,1.86,2,10,5.75,1.25,9.5,5.75,1.3,7.7,5.6,1.3,8.81,6.65,1.28,8.5,6,1.27,9.5,6.25,1.25,10,6.7,1.33,8.85,6.16,1.28,1.3,3.5,1.32,3.54,1.36,3.55,1.32,3.33,1.75,1.99,1.91,2,1.9,2.02,2.04,1.95,1.91
N1,06/10/19,15:45,PSV Eindhoven,VVV Venlo,4,1,H,0,0,D,20,10,6,3,8,10,5,5,0,1,0,0,1.1,9,21,1.11,9.5,21,1.11,8.3,16.5,1.11,9.89,24.73,1.1,8.5,23,1.09,9.5,21,1.13,10,26,1.11,9.17,21.1,1.28,3.6,1.28,3.82,1.31,3.85,1.28,3.6,-2.5,1.96,1.94,1.91,1.95,1.97,1.97,1.92,1.93,1.1,9,21,1.14,8.5,18.5,1.17,7,12.5,1.16,7.89,16.77,1.12,7.5,19,1.14,8,15,1.18,9,21,1.15,7.86,16.16,1.3,3.5,1.3,3.59,1.34,3.6,1.3,3.42,-2.25,2.02,1.88,1.98,1.9,2.04,1.93,1.98,1.88
N1,06/10/19,15:45,Willem II,AZ Alkmaar,1,1,D,1,1,D,16,18,4,7,10,10,5,8,0,6,0,1,4.2,4,1.72,4.4,3.8,1.78,4.15,3.8,1.73,4.26,4.14,1.78,4.2,3.9,1.75,4.3,3.9,1.73,4.4,4.14,1.82,4.23,3.92,1.76,1.65,2.2,1.67,2.28,1.7,2.29,1.66,2.2,0.75,1.88,2.02,1.88,2.02,1.91,2.04,1.87,1.99,4.33,4,1.7,4.5,3.9,1.75,4.4,3.75,1.7,4.28,4.12,1.79,4.4,3.9,1.7,4.5,3.8,1.73,4.75,4.12,1.8,4.36,3.9,1.75,1.8,2,1.84,2.04,1.85,2.1,1.79,2.02,0.75,1.9,2,1.87,2.03,1.95,2.03,1.87,1.98
N1,19/10/19,17:30,AZ Alkmaar,Heerenveen,2,4,A,1,3,A,17,12,8,8,7,9,9,4,2,1,0,0,1.53,4.33,5.5,1.6,4.2,5.25,1.55,4.2,5.2,1.59,4.25,5.76,1.53,4.2,5.5,1.53,4.33,5.5,1.6,4.4,5.9,1.56,4.23,5.42,1.53,2.4,1.55,2.56,1.58,2.56,1.54,2.44,-1,1.94,1.96,1.97,1.93,1.97,1.99,1.94,1.92,1.4,4.75,7.5,1.45,4.6,7,1.42,4.5,6.4,1.42,5.02,7.31,1.38,4.75,7.5,1.4,4.8,7.5,1.45,5.02,7.9,1.41,4.79,7.15,1.57,2.35,1.57,2.49,1.61,2.5,1.56,2.39,-1.25,1.91,1.99,1.91,1.99,1.97,2,1.9,1.96
N1,19/10/19,17:30,Waalwijk,Ajax,1,2,A,0,0,D,14,19,5,7,8,10,4,6,1,0,0,0,26,13,1.05,29,13,1.07,21,10,1.07,29.56,13.69,1.07,29,12,1.05,26,13,1.06,34,14,1.08,27.04,12.35,1.06,1.16,5,1.16,5.18,1.17,5.5,1.16,4.95,3,1.99,1.91,1.94,1.92,2.02,1.94,1.96,1.89,26,13,1.05,29,13,1.07,23,10.5,1.06,32.95,15.38,1.06,29,13,1.04,29,13,1.05,36,15.38,1.08,28.9,13.33,1.06,1.14,5.5,1.14,5.92,1.16,6.5,1.13,5.55,3.25,1.9,2,1.92,1.97,1.92,2.02,1.88,1.98
N1,19/10/19,18:45,Twente,Willem II,0,1,A,0,1,A,11,11,3,4,13,11,9,4,2,5,0,0,2.37,3.6,2.55,2.3,3.75,2.85,2.35,3.45,2.7,2.44,3.87,2.72,2.35,3.6,2.7,2.45,3.6,2.63,2.47,3.87,2.85,2.39,3.63,2.72,1.66,2.15,1.65,2.33,1.71,2.33,1.65,2.22,0,1.89,2.01,1.84,2.06,1.91,2.14,1.83,2.04,2.5,3.6,2.45,2.55,3.7,2.55,2.35,3.5,2.7,2.63,3.72,2.59,2.55,3.6,2.5,2.6,3.6,2.5,2.66,3.72,2.7,2.57,3.61,2.54,1.65,2.2,1.67,2.28,1.71,2.31,1.65,2.23,0,1.98,1.92,1.96,1.93,2.01,1.96,1.95,1.92
N1,19/10/19,19:45,Utrecht,PSV Eindhoven,3,0,H,0,0,D,17,6,4,1,10,11,6,2,0,1,0,2,3.2,4,2.05,3.4,3.7,2.05,3.2,3.6,2.05,3.43,3.59,2.15,3.3,3.6,2.05,3.2,3.8,2.05,3.65,4,2.15,3.34,3.59,2.08,1.57,2.35,1.61,2.42,1.61,2.48,1.57,2.36,0.25,2,1.8,2.03,1.87,2.09,1.87,2.03,1.82,3.3,4,2,3.4,3.7,2.05,3.2,3.7,2,3.38,3.92,2.07,3.3,3.7,2,3.3,3.8,2,3.55,4,2.11,3.33,3.75,2.04,1.57,2.35,1.6,2.42,1.65,2.45,1.58,2.35,0.25,2.07,1.72,2.09,1.81,2.14,1.84,2.08,1.79
N1,19/10/19,19:45,VVV Venlo,Vitesse,0,4,A,0,3,A,15,15,4,7,9,12,6,3,2,0,0,0,4.5,4,1.7,4.4,3.9,1.78,4.25,3.8,1.73,4.55,3.89,1.79,4.33,3.8,1.73,4.3,3.9,1.73,4.75,4.05,1.81,4.36,3.86,1.75,1.61,2.25,1.63,2.35,1.65,2.41,1.6,2.31,0.75,1.9,2,1.88,2.01,1.92,2.05,1.87,1.98,4.2,4,1.75,4.4,3.9,1.78,4.1,3.8,1.75,4.44,3.85,1.81,4.33,3.8,1.73,4.1,3.8,1.8,4.75,4.05,1.84,4.26,3.84,1.78,1.65,2.2,1.64,2.35,1.67,2.35,1.62,2.28,0.75,1.83,2.07,1.85,2.05,1.9,2.08,1.84,2.02
N1,20/10/19,11:15,Zwolle,Den Haag,3,1,H,1,1,D,13,14,4,1,16,15,1,8,4,2,0,0,1.9,3.8,3.6,1.91,3.8,3.75,1.97,3.7,3.3,2.02,3.88,3.56,1.95,3.75,3.4,1.95,3.8,3.4,2.07,3.95,3.75,1.98,3.78,3.44,1.5,2.5,1.54,2.57,1.55,2.63,1.52,2.5,-0.5,2.02,1.88,2.02,1.88,2.04,1.91,1.99,1.86,2.15,3.6,3.1,2.15,3.6,3.25,2.15,3.65,2.95,2.22,3.63,3.24,2.15,3.7,3,2.15,3.7,3,2.33,3.9,3.25,2.2,3.62,3.06,1.53,2.4,1.54,2.57,1.56,2.65,1.52,2.5,-0.25,1.98,1.92,1.93,1.96,2.01,1.96,1.94,1.91
N1,20/10/19,13:30,FC Emmen,For Sittard,2,1,H,0,1,A,14,17,3,8,12,12,2,7,2,4,0,0,1.75,4.2,4,1.75,4.25,4.1,1.77,4,3.75,1.76,4.37,4.14,1.75,4.2,3.9,1.75,4.1,3.9,1.89,4.37,4.2,1.77,4.16,3.94,1.4,2.87,1.4,3.05,1.44,3.05,1.4,2.89,-0.75,2,1.9,1.98,1.92,2.02,1.92,1.97,1.88,1.65,4.33,4.5,1.65,4.6,4.4,1.65,4.25,4.25,1.64,4.79,4.54,1.63,4.33,4.4,1.62,4.5,4.5,1.77,4.79,4.7,1.66,4.43,4.36,1.36,3.1,1.37,3.24,1.42,3.25,1.37,3.02,-0.75,1.82,2.08,1.79,2.11,1.91,2.14,1.81,2.06
N1,20/10/19,13:30,Groningen,Sparta Rotterdam,2,0,H,0,0,D,15,10,4,4,9,11,4,5,0,3,0,1,2.15,3.5,3.2,2.15,3.6,3.25,2.05,3.5,3.25,2.11,3.87,3.3,2.05,3.7,3.2,2.05,3.6,3.25,2.17,3.87,3.4,2.09,3.64,3.25,1.7,2.1,1.71,2.21,1.74,2.24,1.69,2.15,-0.25,1.85,2.05,1.85,2.05,1.89,2.07,1.83,2.02,2,3.6,3.5,2.1,3.6,3.4,2.05,3.4,3.3,2.11,3.76,3.39,2.05,3.6,3.25,2.1,3.5,3.3,2.17,3.76,3.6,2.08,3.58,3.34,1.85,1.95,1.86,2.02,1.92,2.05,1.84,1.97,-0.25,1.86,2.04,1.84,2.06,1.88,2.08,1.83,2.04
N1,20/10/19,15:45,Feyenoord,Heracles,1,1,D,1,0,H,17,7,6,2,11,10,7,6,3,3,0,0,1.4,5.25,6.5,1.42,5,7,1.41,4.75,6.2,1.44,5.02,6.74,1.4,4.8,7,1.36,5.2,7,1.48,5.25,7.1,1.42,4.92,6.61,1.4,2.87,1.39,3.13,1.44,3.13,1.39,2.92,-1.25,1.9,2,1.91,1.99,1.94,2.04,1.88,1.97,1.3,5.75,8.5,1.3,6,8.5,1.3,5.5,7.8,1.34,5.68,8.19,1.3,5.5,8.5,1.29,6,8.5,1.38,6,9.5,1.31,5.68,8.2,1.33,3.4,1.34,3.37,1.37,3.4,1.34,3.22,-1.5,1.83,2.07,1.86,2.04,1.89,2.08,1.84,2.02
N1,25/10/19,19:00,Twente,FC Emmen,4,1,H,3,0,H,17,10,8,3,17,13,3,2,0,3,0,0,1.75,4.2,4,1.75,4,4.33,1.75,3.85,4,1.81,4.02,4.28,1.75,3.8,4.2,1.8,3.9,4,1.86,4.2,4.38,1.77,3.94,4.14,1.53,2.4,1.55,2.55,1.59,2.55,1.55,2.43,-0.75,2.05,1.85,2.03,1.86,2.06,1.87,2.01,1.84,1.85,4,3.6,1.85,3.8,4,1.87,3.75,3.55,1.96,3.83,3.81,1.88,3.7,3.7,1.93,3.8,3.5,1.98,4,4,1.91,3.8,3.67,1.57,2.35,1.57,2.49,1.6,2.49,1.55,2.39,-0.5,1.97,1.93,1.96,1.94,1.98,1.97,1.93,1.92
N1,26/10/19,17:30,Willem II,Waalwijk,2,1,H,2,1,H,19,10,5,1,5,13,4,3,0,1,0,0,1.4,4.5,7,1.45,4.6,7,1.45,4.45,6.1,1.49,4.4,7.15,1.42,4.5,7,1.44,4.6,6.5,1.49,4.75,7.2,1.45,4.48,6.65,1.53,2.4,1.55,2.54,1.56,2.6,1.53,2.47,-1.25,1.99,1.91,2.03,1.87,2.03,1.93,1.99,1.86,1.53,4.2,6,1.48,4.5,6.5,1.5,4.3,5.4,1.54,4.37,6.25,1.52,4.2,5.8,1.53,4.4,5.5,1.58,4.65,7,1.51,4.35,5.96,1.5,2.5,1.53,2.6,1.56,2.6,1.51,2.51,-1,1.92,1.98,1.89,2.01,1.93,2.22,1.86,1.99
N1,26/10/19,18:45,For Sittard,VVV Venlo,4,1,H,2,0,H,10,17,5,6,10,12,1,13,0,3,0,0,2.3,3.4,2.9,2.4,3.4,2.95,2.3,3.6,2.75,2.37,3.88,2.82,2.3,3.7,2.75,2.3,3.7,2.8,2.45,3.88,2.95,2.33,3.67,2.79,1.57,2.35,1.6,2.43,1.62,2.48,1.59,2.34,-0.25,2.07,1.83,2.08,1.82,2.09,1.85,2.05,1.81,2.05,3.4,3.5,2.25,3.75,2.95,2.1,3.6,3,2.18,3.73,3.24,2.1,3.7,3.1,2.1,3.7,3.13,2.28,3.82,3.5,2.16,3.66,3.11,1.57,2.35,1.59,2.46,1.63,2.46,1.58,2.36,-0.25,1.89,2.01,1.91,1.99,1.94,2.03,1.88,1.97
N1,26/10/19,18:45,Vitesse,Den Haag,0,2,A,0,2,A,27,7,6,4,12,7,2,4,3,1,0,0,1.44,4.75,6.5,1.45,4.75,6.75,1.45,4.7,5.6,1.45,4.69,7.28,1.44,4.6,6.5,1.45,4.8,6,1.5,5.1,7.8,1.44,4.73,6.38,1.36,3.1,1.4,3.06,1.43,3.1,1.38,2.99,-1.25,2,1.9,2,1.9,2.02,1.95,1.96,1.89,1.4,4.75,7,1.44,4.75,7,1.42,4.8,6,1.42,5.01,7.17,1.4,4.8,7,1.4,5,6.5,1.49,5.2,7.4,1.41,4.87,6.75,1.36,3.1,1.39,3.1,1.44,3.1,1.38,2.97,-1.25,1.88,2.02,1.9,2,1.91,2.05,1.87,1.98
N1,26/10/19,19:45,Heracles,Zwolle,4,0,H,1,0,H,22,17,12,6,17,12,7,7,0,1,0,0,1.65,4.2,4.5,1.67,4.2,4.33,1.65,4.05,4.4,1.71,4.16,4.68,1.67,4,4.5,1.67,4.2,4.4,1.74,4.25,5,1.68,4.11,4.48,1.5,2.5,1.52,2.63,1.54,2.7,1.5,2.56,-0.75,1.9,2,1.92,1.99,1.92,2.04,1.88,1.98,1.75,3.75,3.8,1.75,4,4.33,1.83,3.8,3.75,1.76,4.01,4.57,1.75,3.8,4.2,1.75,4,4.1,1.93,4.1,4.6,1.8,3.86,4.09,1.47,2.6,1.52,2.63,1.55,2.69,1.5,2.57,-0.75,2.03,1.87,1.97,1.93,2.12,1.93,2.02,1.84
N1,27/10/19,11:15,Heerenveen,Groningen,1,1,D,1,0,H,14,8,4,3,12,12,6,1,0,0,0,0,2,3.4,3.75,2.05,3.5,3.6,2,3.5,3.35,2.06,3.54,3.77,2,3.5,3.5,2,3.6,3.4,2.14,3.66,3.77,2.03,3.52,3.52,1.8,2,1.85,2.02,1.86,2.09,1.8,2.01,-0.25,1.72,2.07,1.77,2.14,1.8,2.19,1.76,2.11,2.05,3.3,3.6,2.1,3.4,3.6,2.1,3.4,3.2,2.16,3.48,3.5,2.1,3.4,3.3,2.1,3.5,3.25,2.25,3.6,3.6,2.14,3.41,3.38,1.8,2,1.85,2.04,1.9,2.04,1.83,1.98,-0.25,1.9,2,1.87,2.03,1.92,2.06,1.86,2
N1,27/10/19,13:30,PSV Eindhoven,AZ Alkmaar,0,4,A,0,2,A,6,16,0,6,9,11,1,3,0,1,1,0,1.75,3.6,4.5,1.8,3.8,4.33,1.8,3.7,4,1.81,3.74,4.58,1.78,3.6,4.4,1.8,3.75,4,1.86,3.8,4.75,1.8,3.65,4.33,1.61,2.25,1.65,2.33,1.68,2.35,1.63,2.27,-0.75,2.07,1.83,2.06,1.85,2.13,1.86,2.04,1.82,2,3.5,3.6,2.05,3.5,3.6,2.05,3.45,3.3,2.07,3.59,3.67,2.05,3.4,3.5,2.05,3.5,3.5,2.2,3.6,3.9,2.05,3.48,3.53,1.75,2.05,1.8,2.08,1.83,2.17,1.75,2.07,-0.25,1.72,2.07,1.79,2.12,1.87,2.16,1.78,2.09
N1,27/10/19,13:30,Sparta Rotterdam,Utrecht,1,2,A,1,2,A,15,10,1,3,11,8,7,4,2,1,0,0,3.5,3.5,2.05,3.2,3.8,2.1,3.05,3.7,2.05,3.28,3.99,2.09,3.1,3.8,2.05,3.1,3.8,2.05,3.5,4,2.15,3.15,3.79,2.08,1.5,2.5,1.53,2.6,1.55,2.63,1.51,2.5,0.25,2.02,1.88,2.06,1.83,2.06,1.9,2.01,1.84,3.6,3.5,2,3.2,3.8,2.1,3.1,3.7,2.05,3.32,3.97,2.08,3.2,3.8,2.05,3.2,3.8,2.05,3.6,4.05,2.12,3.24,3.81,2.06,1.53,2.4,1.55,2.55,1.55,2.63,1.52,2.48,0.25,2.05,1.75,2.08,1.83,2.11,1.85,2.05,1.8
N1,27/10/19,15:45,Ajax,Feyenoord,4,0,H,4,0,H,19,4,12,0,9,15,6,4,0,0,0,0,1.22,6.25,11,1.28,6.25,9.25,1.28,5.7,8.1,1.27,6.41,10.1,1.27,5.8,9.5,1.25,6,9.5,1.31,6.5,11,1.27,6.07,9.11,1.33,3.4,1.32,3.5,1.35,3.55,1.32,3.31,-1.75,1.96,1.94,1.97,1.93,1.98,1.96,1.94,1.91,1.22,6,9,1.25,6.75,10,1.21,6.6,9.8,1.23,7.35,10.68,1.22,6.5,10,1.2,7,11.5,1.28,7.4,11.5,1.22,6.9,10.36,1.22,4.2,1.25,4.14,1.3,4.33,1.25,3.89,-2,1.92,1.98,1.92,1.98,2.06,2,1.91,1.94
N1,01/11/19,19:00,Zwolle,Ajax,2,4,A,1,3,A,11,20,5,7,10,13,2,4,3,1,0,0,17,9,1.12,18.5,9.5,1.12,13,7.9,1.15,18.23,9.48,1.14,17,8,1.12,17,9,1.12,21,9.6,1.17,16.18,8.87,1.13,1.2,4.33,1.23,4.36,1.23,4.75,1.2,4.33,2.5,1.9,2,1.9,2,1.93,2.02,1.89,1.97,17,9,1.12,16,8.5,1.15,12.5,7.7,1.15,14.86,9.12,1.16,15,8,1.14,15,9,1.13,21,9.35,1.18,15.11,8.55,1.14,1.2,4.33,1.19,4.89,1.22,4.89,1.2,4.37,2.5,1.88,2.02,1.91,1.99,1.91,2.05,1.86,2.01
N1,02/11/19,17:30,Waalwijk,Heracles,2,0,H,1,0,H,21,12,8,5,18,14,7,2,5,3,0,0,3.25,3.6,2.1,3.3,3.7,2.1,2.95,3.7,2.1,3.2,3.84,2.16,3.1,3.8,2.05,3,3.8,2.15,3.3,4.05,2.3,3.08,3.74,2.14,1.47,2.6,1.5,2.69,1.5,2.8,1.47,2.65,0.25,1.99,1.91,2,1.9,2.01,1.94,1.96,1.89,3.3,3.6,2.05,3.1,3.75,2.15,3,3.85,2.05,3.15,4.07,2.12,3.1,3.9,2.05,3.1,4,2.05,3.3,4.1,2.18,3.06,3.9,2.1,1.36,3.1,1.39,3.13,1.44,3.13,1.39,2.93,0.25,2.02,1.88,2.02,1.88,2.05,1.91,1.99,1.86
N1,02/11/19,18:45,Sparta Rotterdam,PSV Eindhoven,2,2,D,1,0,H,10,24,7,7,7,6,6,6,0,0,0,0,4,4,1.72,4.1,4,1.8,3.85,3.9,1.77,4.2,4.03,1.82,4,3.9,1.78,3.9,4,1.8,4.2,4.1,1.85,3.99,3.93,1.8,1.47,2.6,1.51,2.66,1.52,2.72,1.48,2.6,0.75,1.86,2.04,1.85,2.04,1.89,2.08,1.84,2.01,4,4,1.8,4.25,3.8,1.8,3.95,3.8,1.77,4.38,3.89,1.81,4.2,3.7,1.78,4,3.8,1.8,4.4,4,1.85,4.16,3.84,1.79,1.65,2.2,1.68,2.26,1.72,2.33,1.66,2.21,0.75,1.75,2.05,1.85,2.05,1.88,2.13,1.82,2.04
N1,02/11/19,19:45,AZ Alkmaar,Twente,3,0,H,1,0,H,33,3,11,2,8,6,13,0,0,1,0,1,1.28,5.75,10,1.3,5.75,9.5,1.3,5.3,8.5,1.3,5.76,10.15,1.27,5.5,9.5,1.25,5.75,10.5,1.36,5.9,10.5,1.29,5.59,9.33,1.44,2.7,1.45,2.86,1.49,2.86,1.46,2.68,-1.75,2.02,1.77,2.05,1.85,2.1,1.89,2.04,1.82,1.2,6.5,13,1.2,7,13,1.23,6.2,9.7,1.24,6.36,11.31,1.22,6.5,11,1.2,7,11.5,1.27,7,14,1.22,6.53,11.22,1.33,3.4,1.34,3.35,1.36,3.4,1.33,3.19,-2,2.09,1.81,2.1,1.79,2.13,1.93,2.04,1.82
N1,03/11/19,11:15,FC Emmen,Vitesse,2,1,H,2,1,H,21,13,7,3,8,11,8,6,1,2,0,0,4,4,1.75,4.1,4.1,1.78,3.85,3.9,1.77,4.13,4,1.84,3.9,3.9,1.78,3.8,4,1.8,4.13,4.2,1.89,3.91,3.98,1.8,1.44,2.7,1.47,2.81,1.52,2.86,1.45,2.72,0.75,1.85,2.05,1.85,2.05,1.87,2.07,1.83,2.03,4,3.8,1.8,4,4.2,1.78,3.65,3.9,1.83,3.96,4.14,1.85,3.8,4,1.8,3.7,4.1,1.8,4.33,4.2,1.93,3.83,4.05,1.82,1.44,2.7,1.43,2.95,1.52,2.95,1.43,2.76,0.75,1.77,2.02,1.84,2.06,1.85,2.12,1.81,2.05
