Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA
N1,09/12/2018,NAC Breda,Vitesse,2,1,H,1,0,H,11,15,4,4,9,13,4,9,1,2,0,1,5.5,4,1.57,5,4,1.67,5,3.9,1.6,5.32,4.12,1.63,5.25,3.9,1.6,5.5,4,1.62,35,5.5,5.16,4.2,3.97,1.68,1.62,33,1.8,1.74,2.17,2.07,21,1,1.85,1.76,2.23,2.1,5.45,4.02,1.65
N1,09/12/2018,Utrecht,Heracles,3,1,H,3,0,H,12,14,5,3,11,12,4,4,1,2,0,0,1.53,4.33,5.5,1.62,4.25,5,1.57,4.2,4.8,1.6,4.31,5.31,1.55,4.2,5.25,1.57,4.4,5.25,35,1.72,1.6,4.5,4.23,5.5,5.09,31,1.5,1.45,2.83,2.66,21,-1,2.1,1.98,1.93,1.87,1.62,4.18,5.57
N1,09/12/2018,VVV Venlo,Groningen,0,0,D,0,0,D,12,10,6,4,10,19,4,6,2,1,0,0,2.7,3.4,2.5,2.7,3.4,2.6,2.65,3.3,2.5,2.79,3.45,2.58,2.7,3.3,2.5,2.7,3.5,2.55,35,2.79,2.68,3.5,3.37,2.8,2.57,32,1.9,1.82,2.05,1.97,19,0.25,1.75,1.68,2.33,2.22,3.12,3.44,2.38
N1,14/12/2018,Willem II,Den Haag,0,3,A,0,1,A,8,7,3,4,7,18,2,1,2,3,0,0,2.04,3.5,3.4,2.05,3.6,3.5,2.1,3.4,3.2,2.18,3.54,3.44,2.1,3.4,3.3,2.15,3.5,3.3,35,2.28,2.13,3.64,3.47,3.5,3.33,33,1.75,1.69,2.25,2.15,18,-0.25,1.91,1.86,2.04,1.99,2.3,3.42,3.29
N1,15/12/2018,AZ Alkmaar,Excelsior,2,1,H,1,1,D,29,7,12,3,9,6,23,3,1,1,0,0,1.18,6.5,15,1.22,6.75,11.5,1.22,6.3,10,1.23,6.51,11.2,1.22,6,12,1.22,6.5,13,35,1.3,1.23,7,6.42,15,11.14,28,1.35,1.31,3.55,3.33,21,-2,2.12,2,1.9,1.85,1.19,7.51,13.7
N1,15/12/2018,Heracles,PSV Eindhoven,0,4,A,0,2,A,12,16,1,8,14,14,2,3,4,1,2,0,8,4.75,1.36,7.25,5,1.4,6.5,4.95,1.38,6.84,5.03,1.42,7.5,5,1.36,7.5,5.2,1.4,35,8.5,7.05,5.5,5.04,1.42,1.39,28,1.47,1.42,2.9,2.76,21,1.5,1.85,1.8,2.1,2.04,7.43,5.43,1.38
N1,15/12/2018,Vitesse,VVV Venlo,2,1,H,1,0,H,17,11,4,1,10,19,13,2,3,2,0,0,1.36,4.5,9,1.4,4.6,8.25,1.4,4.5,7.2,1.4,4.66,8.25,1.35,4.75,8.5,1.36,5,8.5,35,1.45,1.39,5,4.68,9,7.95,31,1.65,1.6,2.45,2.3,21,-1.5,2.19,2.12,1.8,1.75,1.42,4.58,8.5
N1,15/12/2018,Zwolle,NAC Breda,0,0,D,0,0,D,16,13,5,3,7,15,4,7,2,2,0,0,1.6,4,5.5,1.62,3.9,5.75,1.67,3.8,4.65,1.69,3.79,5.3,1.62,3.8,5.25,1.65,4.1,5,35,1.7,1.66,4.1,3.86,5.75,5.08,32,1.7,1.64,2.35,2.22,21,-1,2.27,2.18,1.77,1.71,1.63,4.06,5.66
N1,16/12/2018,Ajax,Graafschap,8,0,H,3,0,H,35,3,17,2,3,11,14,2,0,1,0,0,1.05,13,29,1.02,19.5,51,1.02,13,39,1.04,18.64,47.24,1.02,15,71,1.03,17,71,30,1.05,1.03,20,16.24,71,45.45,25,1.14,1.13,6.5,5.52,17,-3.5,1.88,1.81,2.09,2.02,1.04,20.6,54.14
N1,16/12/2018,Feyenoord,For Sittard,0,2,A,0,0,D,26,11,8,4,9,12,9,4,1,0,0,0,1.22,5.75,13,1.22,6.25,14.5,1.21,6.2,10.5,1.21,6.67,12.46,1.2,6.5,12,1.22,6.5,13,34,1.27,1.22,8.25,6.4,14.5,11.99,29,1.4,1.36,3.2,3.07,20,-2,2.17,2.04,1.9,1.8,1.27,6.32,10.12
N1,16/12/2018,Groningen,FC Emmen,1,2,A,0,0,D,11,13,5,3,7,6,5,6,1,1,0,0,1.57,4,5.5,1.62,4.1,5.25,1.6,3.95,4.95,1.64,3.95,5.54,1.57,4.2,5.25,1.6,4.3,5.2,34,1.65,1.6,4.3,4.05,5.8,5.31,30,1.65,1.6,2.4,2.28,20,-1,2.11,2.03,1.86,1.83,1.66,3.92,5.56
N1,16/12/2018,Heerenveen,Utrecht,2,3,A,0,3,A,10,9,6,3,14,8,5,7,0,2,0,0,3.2,3.4,2.2,2.95,3.6,2.3,2.95,3.5,2.2,3.06,3.64,2.29,3,3.5,2.2,3,3.7,2.25,34,3.2,3,3.7,3.53,2.35,2.25,31,1.67,1.63,2.35,2.24,18,0.25,1.95,1.88,2.01,1.97,3.1,3.53,2.35
N1,21/12/2018,VVV Venlo,Zwolle,2,0,H,1,0,H,19,8,6,1,13,12,5,6,2,1,0,1,2.45,3.4,2.75,2.45,3.5,2.8,2.45,3.35,2.7,2.54,3.54,2.82,2.45,3.4,2.7,2.5,3.5,2.75,35,2.55,2.48,3.54,3.43,2.86,2.75,32,1.85,1.8,2.1,2.01,20,-0.25,2.2,2.15,1.77,1.73,2.85,3.52,2.53
N1,22/12/2018,Excelsior,Heracles,0,3,A,0,2,A,13,22,4,6,12,9,2,5,1,1,0,0,2.87,3.75,2.2,2.95,3.5,2.3,2.8,3.6,2.25,2.96,3.73,2.32,2.8,3.6,2.3,2.8,3.75,2.38,35,2.96,2.86,3.8,3.63,2.55,2.3,32,1.53,1.48,2.75,2.59,19,0.25,1.9,1.83,2.08,2.02,3.09,3.94,2.2
N1,22/12/2018,For Sittard,Groningen,0,0,D,0,0,D,13,15,4,5,7,15,6,7,1,2,1,0,2.2,3.5,3.1,2.25,3.7,3,2.25,3.5,2.85,2.34,3.58,3.03,2.25,3.5,2.9,2.3,3.6,3,32,2.35,2.27,3.75,3.54,3.2,2.97,29,1.7,1.63,2.4,2.26,19,-0.25,2.05,1.99,1.92,1.86,2.25,3.62,3.22
N1,22/12/2018,NAC Breda,Heerenveen,4,2,H,1,2,A,32,8,12,4,11,7,8,1,2,2,0,2,3,3.5,2.25,3,3.5,2.3,2.9,3.4,2.25,3.07,3.61,2.3,3,3.4,2.25,3,3.6,2.3,34,3.07,2.98,3.61,3.49,2.52,2.29,32,1.75,1.68,2.25,2.16,18,0,2.28,2.2,1.75,1.7,2.8,3.48,2.59
N1,22/12/2018,PSV Eindhoven,AZ Alkmaar,3,1,H,1,1,D,14,11,8,4,8,14,4,8,4,5,0,0,1.36,5.25,7,1.36,5.25,8,1.4,4.95,6.4,1.39,5.15,7.27,1.36,5.25,7,1.4,5.4,7,34,1.42,1.38,5.5,5.15,9,7.1,31,1.4,1.36,3.3,3.05,21,-1.5,2.09,2.03,1.9,1.83,1.36,5.49,7.88
N1,23/12/2018,Den Haag,Feyenoord,2,2,D,1,1,D,13,14,5,6,6,10,9,9,1,3,0,1,5,4.33,1.57,5.5,4.1,1.6,4.95,4.15,1.57,5.24,4.3,1.61,5.25,4.2,1.55,5.2,4.33,1.6,34,5.5,5.17,4.45,4.2,1.7,1.59,31,1.6,1.53,2.55,2.43,21,1,1.91,1.86,2.05,1.99,6.43,5.06,1.45
N1,23/12/2018,FC Emmen,Willem II,0,2,A,0,1,A,11,10,2,3,13,8,6,3,0,0,0,0,2.4,3.4,2.8,2.4,3.5,2.85,2.35,3.4,2.75,2.49,3.47,2.88,2.38,3.5,2.75,2.4,3.6,2.8,35,2.75,2.43,3.65,3.46,2.88,2.79,32,1.75,1.67,2.27,2.17,19,-0.25,2.16,2.11,1.8,1.75,2.52,3.57,2.82
N1,23/12/2018,Graafschap,Vitesse,2,2,D,1,1,D,14,21,5,7,15,10,6,4,2,4,0,0,6.5,4.5,1.44,7,4.4,1.48,6,4.45,1.45,6.36,4.68,1.48,7,4.5,1.42,7,4.75,1.44,33,7.75,6.62,4.95,4.57,1.48,1.45,30,1.6,1.55,2.52,2.4,20,1,2.23,2.17,1.76,1.72,5.94,4.34,1.56
N1,23/12/2018,Utrecht,Ajax,1,3,A,0,1,A,8,17,2,7,12,8,5,9,2,2,0,0,9.5,5.25,1.3,8.25,5.25,1.35,7.3,5.4,1.32,8.03,5.46,1.34,8.5,5.5,1.3,9,5.75,1.3,35,9.5,8.23,6,5.46,1.35,1.33,33,1.4,1.34,3.4,3.18,21,1.5,2.05,1.99,1.92,1.86,8.1,5.55,1.35
N1,18/01/2019,Vitesse,Excelsior,3,2,H,2,0,H,16,9,9,2,11,9,7,3,2,1,0,0,1.3,5.5,9,1.3,5.75,9.25,1.3,5.2,8.1,1.34,5.42,9.07,1.3,5,9.5,1.3,5.5,10,34,1.36,1.31,5.75,5.42,10,8.96,33,1.55,1.49,2.75,2.58,20,-1.5,1.94,1.89,2.01,1.95,1.34,6,7.78
N1,19/01/2019,AZ Alkmaar,Utrecht,3,0,H,2,0,H,10,14,3,4,21,8,4,5,0,3,0,0,1.9,3.8,3.6,1.95,3.8,3.7,1.9,3.75,3.5,2.01,3.71,3.68,1.91,3.7,3.6,1.95,4,3.5,35,2.06,1.94,4,3.79,3.8,3.61,33,1.51,1.47,2.8,2.63,19,-0.25,1.74,1.7,2.28,2.18,1.8,4.24,4.09
N1,19/01/2019,Den Haag,VVV Venlo,2,4,A,1,1,D,20,16,8,8,10,12,11,7,0,1,1,0,1.95,3.5,3.75,1.95,3.6,3.8,1.93,3.35,3.75,1.96,3.48,4.1,1.91,3.4,3.9,2,3.5,3.8,36,2.05,1.95,3.65,3.46,4.1,3.87,34,1.97,1.9,1.96,1.89,20,-0.25,1.75,1.7,2.3,2.19,2.11,3.4,3.79
N1,19/01/2019,Groningen,Heracles,3,0,H,1,0,H,18,7,6,2,17,19,5,1,2,1,0,0,2.15,3.6,3.1,2.15,3.75,3.1,2.15,3.55,3,2.21,3.71,3.17,2.15,3.5,3.1,2.15,3.7,3.2,36,2.3,2.17,3.75,3.61,3.2,3.1,33,1.65,1.59,2.45,2.33,20,-0.25,1.95,1.89,2.01,1.94,2.18,3.77,3.25
N1,19/01/2019,Zwolle,Feyenoord,3,1,H,1,1,D,15,13,7,6,11,8,9,4,1,2,0,0,5.5,4,1.57,5.5,4.1,1.6,4.85,4.1,1.57,5.16,4.32,1.61,5,4.2,1.57,5.4,4.4,1.57,36,5.5,5.13,4.7,4.25,1.62,1.59,33,1.6,1.52,2.6,1.47,22,1,1.92,1.87,2.03,1.97,6.23,5.27,1.45
N1,20/01/2019,Ajax,Heerenveen,4,4,D,3,1,H,27,12,9,9,7,12,11,4,0,1,0,0,1.05,13,29,1.06,13.5,29,1.05,11,28,1.07,13.1,31.21,1.04,13,36,1.05,15,36,35,1.07,1.05,15,13.39,51,32.53,33,1.22,1.19,4.9,4.4,19,-3.25,2.08,2.01,1.89,1.82,1.1,11.2,25.46
N1,20/01/2019,FC Emmen,PSV Eindhoven,2,2,D,0,1,A,6,14,2,4,18,9,2,7,1,3,0,0,13,6.5,1.2,12,6.75,1.22,11,6.3,1.2,11.08,6.62,1.23,10,6.5,1.22,11.5,7,1.22,35,13,11.85,7.03,6.62,1.24,1.21,33,1.4,1.36,3.3,3.06,21,2,1.99,1.9,2.05,1.95,11.86,6.75,1.23
N1,20/01/2019,Graafschap,For Sittard,5,1,H,3,0,H,18,7,9,3,10,21,8,2,1,5,0,0,3.2,3.8,2.05,3.3,3.8,2.05,3.15,3.7,2.05,3.31,3.84,2.1,3.2,3.7,2.05,3.13,3.9,2.1,35,3.35,3.22,3.9,3.74,2.24,2.08,32,1.55,1.51,2.63,2.5,20,0.25,2.08,1.99,1.9,1.84,3.09,3.85,2.23
N1,20/01/2019,Willem II,NAC Breda,2,0,H,1,0,H,11,4,4,0,7,14,8,3,1,0,0,1,1.95,3.5,3.75,1.95,3.5,4,1.93,3.4,3.7,1.98,3.46,4.06,1.91,3.4,3.9,1.95,3.5,4,36,2,1.94,3.7,3.46,4.1,3.95,34,1.85,1.78,2.12,2.03,19,-0.75,2.3,2.22,1.74,1.68,2.48,3.15,3.21
N1,25/01/2019,NAC Breda,Den Haag,1,1,D,0,1,A,20,8,4,2,12,8,8,4,0,0,0,0,2.5,3.4,2.7,2.45,3.5,2.8,2.45,3.4,2.65,2.59,3.57,2.74,2.5,3.5,2.7,2.55,3.5,2.7,37,2.66,2.5,3.6,3.47,2.8,2.71,36,1.81,1.75,2.15,2.06,21,-0.25,2.26,2.17,1.75,1.72,2.72,3.54,2.63
N1,26/01/2019,Excelsior,Graafschap,2,0,H,0,0,D,7,13,2,3,8,13,0,10,1,2,0,0,2.05,3.6,3.3,2.05,3.6,3.5,2.05,3.6,3.2,2.07,3.64,3.55,2.05,3.5,3.5,2.1,3.6,3.4,37,2.15,2.08,3.8,3.58,3.55,3.34,33,1.61,1.55,2.5,2.4,20,-0.25,1.87,1.81,2.1,2.03,2.11,3.73,3.45
N1,26/01/2019,Heracles,Zwolle,0,2,A,0,1,A,15,9,4,4,11,17,8,5,3,4,0,0,2,4,3.2,2.1,3.6,3.4,2.05,3.65,3.15,2.1,3.71,3.42,2.05,3.6,3.4,2.1,3.75,3.3,36,2.16,2.08,4,3.66,3.45,3.3,33,1.6,1.54,2.55,2.43,20,-0.25,1.86,1.82,2.09,2.03,2.08,4.04,3.28
N1,26/01/2019,PSV Eindhoven,Groningen,2,1,H,2,1,H,12,5,6,1,6,12,8,5,1,4,0,0,1.14,8.5,13,1.16,8.75,14,1.17,7.2,13,1.14,8.34,18.04,1.14,7.5,19,1.14,8.5,17,33,1.18,1.15,8.9,7.99,21,16.13,31,1.33,1.3,3.75,3.41,22,-2,1.76,1.7,2.28,2.18,1.18,7.18,16.46
N1,26/01/2019,VVV Venlo,FC Emmen,2,3,A,1,1,D,16,11,7,5,14,15,6,0,2,2,0,0,1.95,3.5,3.8,1.95,3.6,3.9,1.9,3.45,3.75,1.96,3.52,4.05,1.91,3.5,4,1.95,3.6,3.9,37,2,1.94,3.75,3.52,4.06,3.85,34,1.85,1.8,2.08,2,19,-0.25,1.74,1.68,2.29,2.2,2.14,3.42,3.66
N1,27/01/2019,Feyenoord,Ajax,6,2,H,3,2,H,20,15,9,7,11,14,4,5,0,0,0,0,4.2,4,1.72,4.1,4.2,1.75,3.85,4,1.75,3.97,4.31,1.79,3.9,4.2,1.78,4,4.1,1.8,36,4.2,3.94,4.31,4.12,1.81,1.77,34,1.5,1.45,2.85,2.68,21,1,1.67,1.62,2.41,2.35,4.21,4.1,1.81
N1,27/01/2019,For Sittard,Vitesse,2,1,H,0,1,A,16,11,6,5,11,16,5,10,4,2,0,0,3.4,3.75,2,3.4,3.7,2.05,3.25,3.6,2,3.44,3.76,2.07,3.4,3.6,2.05,3.4,3.75,2.05,35,3.45,3.36,3.8,3.67,2.1,2.05,33,1.7,1.64,2.35,2.23,19,0.25,2.09,2.04,1.85,1.8,3.73,3.96,1.95
N1,27/01/2019,Heerenveen,AZ Alkmaar,0,2,A,0,0,D,5,21,0,8,18,7,3,8,3,2,0,0,3.6,3.8,1.9,3.6,3.7,2,3.35,3.8,1.93,3.55,3.94,1.99,3.5,3.8,1.95,3.6,3.9,1.95,36,3.6,3.46,4.05,3.82,2.05,1.97,34,1.5,1.46,2.85,2.64,20,0.25,2.2,2.12,1.79,1.74,3.82,4.25,1.86
N1,27/01/2019,Utrecht,Willem II,0,1,A,0,0,D,18,7,5,2,8,11,8,2,0,2,0,0,1.44,4.33,7,1.45,4.75,6.5,1.45,4.5,6.2,1.46,4.85,6.29,1.42,4.6,7,1.44,4.6,7,36,1.51,1.45,4.85,4.63,7,6.45,33,1.67,1.61,2.4,2.27,21,-1,1.79,1.74,2.22,2.14,1.43,4.73,7.75
N1,01/02/2019,Graafschap,NAC Breda,3,0,H,1,0,H,23,10,11,2,9,15,8,4,0,0,0,0,2.37,3.6,2.75,2.4,3.5,2.85,2.35,3.35,2.8,2.39,3.57,3.01,2.3,3.4,2.9,2.4,3.5,2.88,35,2.5,2.37,3.62,3.45,3.05,2.89,33,1.87,1.81,2.06,1.99,20,-0.25,2.13,2.06,1.84,1.79,2.45,3.5,2.96
N1,02/02/2019,Ajax,VVV Venlo,6,0,H,1,0,H,23,4,11,1,7,13,4,0,0,1,0,0,1.08,10,23,1.07,12.5,31,1.06,10,27,1.08,11.88,28.22,1.05,11,34,1.06,12,31,35,1.09,1.07,13,11.31,41,29.07,32,1.25,1.21,4.6,4.19,19,-3,2,1.95,1.95,1.88,1.08,12.03,28.91
N1,02/02/2019,AZ Alkmaar,FC Emmen,5,0,H,3,0,H,20,3,9,0,9,12,9,6,0,1,0,0,1.25,6,10,1.25,6.25,11,1.25,5.9,8.8,1.27,6.04,9.91,1.24,6,10,1.25,6.5,10.5,34,1.29,1.25,7,6.16,12,9.85,31,1.36,1.32,3.5,3.31,21,-2,2.21,2.11,1.85,1.75,1.27,6.27,10.35
N1,02/02/2019,Vitesse,Heerenveen,2,2,D,1,1,D,13,14,3,6,9,8,4,4,3,0,0,0,1.72,3.8,4.5,1.75,3.9,4.6,1.77,3.75,4.05,1.83,3.78,4.37,1.75,3.8,4.2,1.75,4,4.33,35,1.87,1.78,4,3.77,4.6,4.25,32,1.65,1.59,2.45,2.33,19,-0.75,2.05,1.99,1.89,1.84,1.81,3.7,4.74
N1,02/02/2019,Willem II,Groningen,1,2,A,0,2,A,13,12,4,5,7,15,11,5,1,3,0,0,2.45,3.3,2.8,2.55,3.3,2.8,2.5,3.25,2.65,2.67,3.37,2.74,2.6,3.25,2.62,2.6,3.4,2.7,34,2.67,2.55,3.45,3.28,3.05,2.73,31,1.96,1.89,1.97,1.9,19,-0.25,2.28,2.21,1.73,1.68,2.65,3.36,2.82
N1,03/02/2019,Den Haag,Heracles,2,0,H,0,0,D,14,11,7,3,14,12,6,7,3,2,0,0,2.05,3.6,3.3,2.1,3.7,3.3,2.1,3.55,3.05,2.21,3.7,3.17,2.15,3.5,3.1,2.15,3.7,3.2,33,2.21,2.15,3.75,3.6,3.4,3.14,31,1.65,1.59,2.45,2.32,18,-0.25,1.93,1.89,2,1.95,2.18,3.77,3.26
N1,03/02/2019,Excelsior,Feyenoord,2,1,H,0,0,D,10,13,5,5,7,14,3,8,2,1,0,0,10,6,1.25,8.5,5.5,1.33,8.5,5.6,1.27,8.64,5.8,1.31,9,5.8,1.27,8.5,6,1.25,33,10,8.84,6.09,5.73,1.35,1.29,32,1.45,1.4,3.05,2.87,21,1.5,2.16,2.07,1.84,1.77,9.33,7.19,1.25
N1,03/02/2019,PSV Eindhoven,For Sittard,5,0,H,1,0,H,20,7,11,0,19,10,10,6,2,4,0,1,1.12,9,15,1.11,9.25,23,1.13,7.9,14.5,1.14,8.61,17.59,1.11,8,21,1.13,9,21,31,1.15,1.13,10.25,8.55,23,17.77,29,1.25,1.24,4.3,3.91,21,-2.5,2.03,1.98,1.92,1.86,1.12,9.65,19.76
N1,03/02/2019,Zwolle,Utrecht,4,3,H,1,1,D,19,10,5,4,14,9,7,3,3,4,0,2,2.87,3.6,2.3,2.85,3.6,2.35,2.85,3.45,2.25,2.95,3.67,2.35,2.88,3.5,2.3,2.9,3.6,2.38,34,3.15,2.9,3.67,3.54,2.38,2.3,32,1.75,1.68,2.25,2.14,19,0.25,1.89,1.83,2.08,2.01,2.79,3.62,2.52
N1,08/02/2019,NAC Breda,AZ Alkmaar,0,3,A,0,1,A,10,16,3,8,10,11,1,5,2,1,0,0,6,4.5,1.45,6.5,4.5,1.48,6,4.35,1.46,6.76,4.67,1.48,6.5,4.4,1.44,6.25,4.6,1.5,35,7.2,6.43,4.8,4.52,1.5,1.47,33,1.65,1.59,2.45,2.34,22,1,2.21,2.1,1.82,1.77,6.32,4.42,1.53
N1,09/02/2019,Feyenoord,Graafschap,4,0,H,1,0,H,28,13,16,2,6,7,2,4,0,1,0,0,1.11,9,19,1.11,9.75,21,1.11,8.4,17,1.12,9.03,20.3,1.08,9,26,1.11,9,26,35,1.14,1.11,10.25,9.08,26,20.59,33,1.25,1.24,4.3,3.92,21,-2.5,1.92,1.86,2.02,1.97,1.13,9.01,20.67
N1,09/02/2019,Heerenveen,Zwolle,1,1,D,1,1,D,8,14,4,6,13,13,3,9,0,0,0,0,2.05,3.6,3.3,2.15,3.6,3.25,2.1,3.55,3.1,2.16,3.75,3.24,2.15,3.5,3.1,2.15,3.7,3.2,35,2.25,2.13,3.75,3.57,3.35,3.21,33,1.65,1.58,2.49,2.35,20,-0.25,1.91,1.87,2.02,1.97,2.2,3.59,3.34
N1,09/02/2019,Heracles,Ajax,1,0,H,1,0,H,8,22,2,7,19,12,8,10,1,1,0,0,13,6.5,1.2,11,7.25,1.22,10.5,6.6,1.2,11.23,7.34,1.21,13,6.5,1.18,13,7,1.2,35,13,11.46,7.5,6.86,1.25,1.21,34,1.35,1.29,3.75,3.51,21,2,2,1.95,2,1.89,13.21,8.6,1.17
N1,09/02/2019,VVV Venlo,Willem II,2,1,H,1,0,H,15,10,6,5,16,11,2,6,3,1,0,0,2.25,3.5,3,2.3,3.5,3,2.25,3.2,3.05,2.38,3.3,3.19,2.3,3.25,3.1,2.3,3.4,3.1,34,2.38,2.31,3.6,3.32,3.25,3.07,32,2.05,1.98,1.89,1.82,19,0,1.72,1.68,2.35,2.22,2.6,3.29,2.92
N1,10/02/2019,FC Emmen,Den Haag,3,2,H,2,0,H,15,12,6,3,15,9,3,5,1,2,0,0,2.75,3.3,2.5,2.75,3.5,2.5,2.65,3.45,2.4,2.81,3.57,2.49,2.7,3.5,2.4,2.7,3.6,2.5,34,2.81,2.71,3.6,3.49,2.55,2.46,32,1.71,1.66,2.3,2.18,19,0.25,1.75,1.72,2.22,2.14,2.69,3.67,2.59
N1,10/02/2019,For Sittard,Excelsior,4,1,H,2,0,H,12,18,6,7,15,16,3,7,2,2,0,0,1.75,3.75,4.5,1.8,3.8,4.33,1.75,3.8,4,1.83,3.94,4.18,1.78,3.8,4.2,1.83,3.8,4.2,34,1.87,1.8,4.05,3.82,4.5,4.12,32,1.61,1.55,2.55,2.4,19,-0.75,2.1,2.02,1.87,1.82,1.98,3.75,3.82
N1,10/02/2019,Groningen,Vitesse,2,1,H,1,1,D,8,7,3,1,9,5,4,4,1,0,0,0,2.37,3.4,2.9,2.55,3.25,2.85,2.4,3.3,2.75,2.51,3.44,2.87,2.45,3.3,2.8,2.45,3.4,2.88,34,2.6,2.47,3.5,3.34,2.9,2.8,32,1.9,1.82,2.05,1.97,19,-0.25,2.23,2.12,1.79,1.73,2.41,3.5,3.02
N1,10/02/2019,Utrecht,PSV Eindhoven,2,2,D,2,0,H,6,23,3,4,11,2,2,11,1,1,0,0,6,4.2,1.57,5.5,4.33,1.57,4.85,4.2,1.57,5.21,4.2,1.63,5,4.2,1.57,5,4.4,1.6,34,6,5.14,4.5,4.22,1.65,1.59,32,1.51,1.47,2.8,2.63,21,1,1.93,1.87,2.02,1.97,6.59,4.04,1.56
N1,15/02/2019,Den Haag,Zwolle,1,0,H,1,0,H,4,12,2,4,10,8,2,4,1,3,0,1,2.45,3.5,2.7,2.55,3.5,2.7,2.55,3.4,2.55,2.7,3.45,2.7,2.6,3.3,2.6,2.55,3.5,2.7,32,2.72,2.57,3.57,3.43,2.8,2.65,31,1.69,1.64,2.4,2.24,16,-0.25,2.33,2.22,1.73,1.67,2.57,3.61,2.74
N1,16/02/2019,AZ Alkmaar,VVV Venlo,3,0,H,2,0,H,19,12,10,2,10,10,9,3,2,1,0,0,1.25,5.75,12,1.3,5.5,10.5,1.25,5.7,10.5,1.26,5.91,11.35,1.24,5.5,12,1.25,6,13,30,1.3,1.25,6.25,5.78,13,11.17,28,1.55,1.51,2.65,2.5,17,-1.5,1.78,1.74,2.25,2.12,1.23,6.7,12.44
N1,16/02/2019,Heerenveen,PSV Eindhoven,2,2,D,2,0,H,10,24,3,7,14,9,2,7,2,0,0,0,8,5.25,1.33,7.5,5.5,1.36,7,5.1,1.35,7.5,5.43,1.36,8,5.25,1.33,8.5,5.5,1.33,31,8.5,7.51,5.53,5.23,1.42,1.36,30,1.45,1.39,3.15,2.9,17,1.5,1.96,1.89,1.99,1.93,8.41,5.49,1.35
N1,16/02/2019,Heracles,For Sittard,6,0,H,1,0,H,22,11,12,5,12,7,4,3,3,0,0,0,1.8,3.8,4,1.8,4.1,4,1.77,4,3.75,1.82,4.41,3.76,1.8,4,3.75,1.8,4.2,3.9,31,1.88,1.82,4.41,4.05,4,3.79,29,1.5,1.44,2.9,2.72,15,-0.75,2.12,2.02,1.88,1.81,1.6,4.65,5.06
N1,16/02/2019,Vitesse,Willem II,3,2,H,1,0,H,20,13,9,5,14,12,5,9,3,3,0,0,1.53,4,6,1.57,4.1,5.75,1.55,4,5.5,1.59,4.03,5.92,1.55,3.9,5.8,1.57,4.1,6,30,1.6,1.57,4.3,4.03,6.05,5.72,29,1.82,1.74,2.16,2.07,17,-1,2.03,1.97,1.91,1.86,1.71,3.8,5.3
N1,17/02/2019,Ajax,NAC Breda,5,0,H,1,0,H,33,6,11,2,9,15,13,2,1,3,0,0,1.03,15,41,1.05,14,41,1.04,11.5,31,1.05,14.54,36.45,1.02,15,36,1.04,17,36,30,1.06,1.04,17,14.37,61,37.89,29,1.2,1.16,5.6,4.9,15,-3.5,2.16,2.06,1.83,1.77,1.06,14.58,38.12
N1,17/02/2019,Excelsior,FC Emmen,2,1,H,0,0,D,12,14,6,5,7,16,4,7,0,0,0,0,2.3,3.6,2.87,2.3,3.6,2.95,2.25,3.55,2.85,2.28,3.69,3.04,2.25,3.5,3,2.3,3.6,3,31,2.35,2.28,3.75,3.55,3.04,2.94,29,1.7,1.62,2.35,2.25,15,-0.25,2.06,1.97,1.91,1.85,2.13,3.84,3.3
N1,17/02/2019,Graafschap,Utrecht,0,1,A,0,0,D,14,9,3,3,15,10,6,5,1,0,0,0,4.33,4.2,1.7,4.75,4,1.7,4.35,3.8,1.7,4.85,3.9,1.72,4.6,3.9,1.67,4.6,4.1,1.7,31,5.35,4.63,4.2,3.91,1.75,1.7,29,1.65,1.59,2.45,2.32,16,1,1.73,1.68,2.26,2.2,3.8,3.97,1.93
N1,17/02/2019,Groningen,Feyenoord,1,0,H,1,0,H,21,4,7,1,11,8,5,3,0,1,0,0,5,3.75,1.7,5,4,1.67,4.35,3.85,1.7,4.83,3.8,1.75,4.6,3.8,1.7,4.5,4,1.73,31,5.5,4.64,4.1,3.88,1.75,1.7,29,1.6,1.54,2.55,2.43,17,1,1.75,1.68,2.31,2.21,5.08,4.2,1.66
N1,22/02/2019,VVV Venlo,Heracles,0,1,A,0,0,D,28,6,6,3,12,16,7,3,2,4,0,0,2.7,3.6,2.4,2.7,3.6,2.5,2.7,3.45,2.35,2.85,3.63,2.47,2.75,3.5,2.38,2.75,3.6,2.45,35,2.9,2.74,3.68,3.53,2.57,2.45,34,1.7,1.64,2.35,2.23,19,0.25,1.8,1.74,2.2,2.13,2.79,3.74,2.47
